,blue,green,red,px,fvfm
95,45,144,107,"[45, 144, 107]",798.0
96,47,147,112,"[47, 147, 112]",820.0
97,48,151,118,"[48, 151, 118]",816.0
98,50,157,123,"[50, 157, 123]",808.0
99,50,159,126,"[50, 159, 126]",809.0
100,47,156,125,"[47, 156, 125]",812.0
101,44,152,119,"[44, 152, 119]",795.0
102,47,151,117,"[47, 151, 117]",812.0
103,56,158,128,"[56, 158, 128]",810.0
104,64,169,150,"[64, 169, 150]",810.0
105,71,177,167,"[71, 177, 167]",823.0
106,73,177,170,"[73, 177, 170]",785.0
107,61,165,158,"[61, 165, 158]",799.0
108,47,147,135,"[47, 147, 135]",822.0
109,37,130,112,"[37, 130, 112]",817.0
110,30,117,97,"[30, 117, 97]",799.0
111,33,115,100,"[33, 115, 100]",785.0
112,34,118,105,"[34, 118, 105]",794.0
113,29,107,98,"[29, 107, 98]",823.0
114,22,89,82,"[22, 89, 82]",808.0
115,18,80,72,"[18, 80, 72]",794.0
116,17,79,69,"[17, 79, 69]",806.0
117,21,88,77,"[21, 88, 77]",795.0
118,25,99,87,"[25, 99, 87]",795.0
119,24,101,89,"[24, 101, 89]",826.0
120,25,105,93,"[25, 105, 93]",770.0
121,23,103,89,"[23, 103, 89]",783.0
122,21,94,81,"[21, 94, 81]",767.0
123,24,97,87,"[24, 97, 87]",807.0
124,32,109,101,"[32, 109, 101]",765.0
125,45,122,117,"[45, 122, 117]",822.0
126,57,131,130,"[57, 131, 130]",765.0
127,10,54,40,"[10, 54, 40]",767.0
128,11,47,38,"[11, 47, 38]",785.0
129,9,40,31,"[9, 40, 31]",791.0
130,15,73,55,"[15, 73, 55]",805.0
131,18,90,67,"[18, 90, 67]",809.0
132,23,108,80,"[23, 108, 80]",803.0
133,30,118,88,"[30, 118, 88]",822.0
134,36,126,94,"[36, 126, 94]",820.0
135,39,134,98,"[39, 134, 98]",811.0
136,37,140,101,"[37, 140, 101]",793.0
137,40,148,110,"[40, 148, 110]",798.0
138,42,155,120,"[42, 155, 120]",806.0
139,41,155,119,"[41, 155, 119]",809.0
140,45,152,117,"[45, 152, 117]",803.0
141,46,149,115,"[46, 149, 115]",809.0
142,38,143,106,"[38, 143, 106]",797.0
143,34,142,103,"[34, 142, 103]",809.0
144,35,144,105,"[35, 144, 105]",807.0
145,38,147,109,"[38, 147, 109]",798.0
146,42,150,113,"[42, 150, 113]",818.0
147,46,153,119,"[46, 153, 119]",829.0
148,48,156,123,"[48, 156, 123]",822.0
149,46,155,120,"[46, 155, 120]",804.0
150,44,153,117,"[44, 153, 117]",811.0
151,44,156,119,"[44, 156, 119]",806.0
152,45,159,123,"[45, 159, 123]",812.0
153,43,158,124,"[43, 158, 124]",811.0
154,41,153,118,"[41, 153, 118]",797.0
155,37,149,112,"[37, 149, 112]",795.0
156,38,152,116,"[38, 152, 116]",811.0
157,44,159,126,"[44, 159, 126]",792.0
158,51,166,138,"[51, 166, 138]",822.0
159,54,170,144,"[54, 170, 144]",809.0
160,49,167,137,"[49, 167, 137]",807.0
161,46,163,127,"[46, 163, 127]",794.0
162,45,158,122,"[45, 158, 122]",794.0
163,41,148,110,"[41, 148, 110]",811.0
164,39,138,98,"[39, 138, 98]",807.0
165,42,136,95,"[42, 136, 95]",798.0
166,43,144,106,"[43, 144, 106]",810.0
167,48,154,118,"[48, 154, 118]",805.0
168,48,157,122,"[48, 157, 122]",795.0
169,49,156,125,"[49, 156, 125]",805.0
170,52,159,129,"[52, 159, 129]",805.0
171,53,161,130,"[53, 161, 130]",810.0
172,47,156,124,"[47, 156, 124]",810.0
173,43,153,119,"[43, 153, 119]",809.0
174,45,156,123,"[45, 156, 123]",807.0
175,46,158,128,"[46, 158, 128]",808.0
176,47,158,129,"[47, 158, 129]",797.0
177,51,159,132,"[51, 159, 132]",807.0
178,55,163,139,"[55, 163, 139]",806.0
179,63,171,154,"[63, 171, 154]",805.0
180,71,178,169,"[71, 178, 169]",796.0
181,73,179,171,"[73, 179, 171]",795.0
182,69,176,167,"[69, 176, 167]",795.0
183,62,170,155,"[62, 170, 155]",810.0
184,56,163,141,"[56, 163, 141]",807.0
185,54,160,136,"[54, 160, 136]",799.0
186,59,163,143,"[59, 163, 143]",793.0
187,62,166,151,"[62, 166, 151]",780.0
188,62,168,156,"[62, 168, 156]",796.0
189,58,164,150,"[58, 164, 150]",810.0
190,53,159,142,"[53, 159, 142]",820.0
191,49,153,134,"[49, 153, 134]",806.0
192,47,149,129,"[47, 149, 129]",785.0
193,49,155,135,"[49, 155, 135]",821.0
194,53,164,145,"[53, 164, 145]",820.0
195,54,166,146,"[54, 166, 146]",783.0
196,57,168,147,"[57, 168, 147]",787.0
197,58,167,149,"[58, 167, 149]",768.0
198,61,166,152,"[61, 166, 152]",808.0
199,66,170,159,"[66, 170, 159]",765.0
200,79,178,173,"[79, 178, 173]",822.0
201,95,188,186,"[95, 188, 186]",765.0
202,80,174,170,"[80, 174, 170]",765.0
203,60,159,146,"[60, 159, 146]",765.0
204,43,140,120,"[43, 140, 120]",765.0
205,44,122,104,"[44, 122, 104]",765.0
206,45,96,87,"[45, 96, 87]",765.0
207,12,28,25,"[12, 28, 25]",765.0
208,17,54,43,"[17, 54, 43]",825.0
209,24,79,62,"[24, 79, 62]",765.0
210,29,104,80,"[29, 104, 80]",825.0
211,28,110,81,"[28, 110, 81]",784.0
212,28,112,80,"[28, 112, 80]",767.0
213,33,116,89,"[33, 116, 89]",794.0
214,31,109,87,"[31, 109, 87]",809.0
215,34,105,86,"[34, 105, 86]",807.0
216,34,99,81,"[34, 99, 81]",796.0
217,27,83,68,"[27, 83, 68]",796.0
218,22,74,62,"[22, 74, 62]",811.0
219,19,71,59,"[19, 71, 59]",795.0
220,17,69,54,"[17, 69, 54]",807.0
221,16,69,51,"[16, 69, 51]",807.0
222,17,72,52,"[17, 72, 52]",807.0
223,21,81,57,"[21, 81, 57]",794.0
224,26,102,73,"[26, 102, 73]",798.0
225,28,118,84,"[28, 118, 84]",800.0
226,31,135,98,"[31, 135, 98]",821.0
227,35,147,108,"[35, 147, 108]",812.0
228,36,149,109,"[36, 149, 109]",796.0
229,37,142,102,"[37, 142, 102]",811.0
230,36,136,96,"[36, 136, 96]",795.0
231,36,138,98,"[36, 138, 98]",798.0
232,42,150,112,"[42, 150, 112]",797.0
233,48,159,128,"[48, 159, 128]",811.0
234,49,163,135,"[49, 163, 135]",798.0
235,46,161,131,"[46, 161, 131]",806.0
236,45,158,128,"[45, 158, 128]",803.0
237,45,154,124,"[45, 154, 124]",824.0
238,43,153,120,"[43, 153, 120]",806.0
239,44,157,124,"[44, 157, 124]",808.0
240,45,158,126,"[45, 158, 126]",798.0
241,47,159,126,"[47, 159, 126]",798.0
242,46,160,125,"[46, 160, 125]",811.0
243,45,159,125,"[45, 159, 125]",829.0
244,46,160,126,"[46, 160, 126]",823.0
245,46,158,124,"[46, 158, 124]",805.0
246,46,156,123,"[46, 156, 123]",810.0
247,47,160,127,"[47, 160, 127]",807.0
248,49,164,133,"[49, 164, 133]",810.0
249,52,166,138,"[52, 166, 138]",810.0
250,55,168,142,"[55, 168, 142]",797.0
251,54,168,141,"[54, 168, 141]",796.0
252,52,166,141,"[52, 166, 141]",810.0
253,57,169,147,"[57, 169, 147]",810.0
254,61,173,153,"[61, 173, 153]",808.0
255,61,174,155,"[61, 174, 155]",796.0
256,57,171,147,"[57, 171, 147]",796.0
257,56,168,142,"[56, 168, 142]",798.0
258,54,165,138,"[54, 165, 138]",799.0
259,48,159,128,"[48, 159, 128]",807.0
260,44,150,115,"[44, 150, 115]",804.0
261,41,142,103,"[41, 142, 103]",800.0
262,40,146,108,"[40, 146, 108]",796.0
263,48,156,123,"[48, 156, 123]",796.0
264,56,165,139,"[56, 165, 139]",806.0
265,62,171,148,"[62, 171, 148]",822.0
266,62,172,151,"[62, 172, 151]",818.0
267,58,169,147,"[58, 169, 147]",809.0
268,51,161,134,"[51, 161, 134]",803.0
269,43,155,122,"[43, 155, 122]",810.0
270,41,154,122,"[41, 154, 122]",807.0
271,44,155,126,"[44, 155, 126]",795.0
272,46,157,130,"[46, 157, 130]",806.0
273,49,159,135,"[49, 159, 135]",799.0
274,55,164,145,"[55, 164, 145]",804.0
275,66,172,160,"[66, 172, 160]",801.0
276,72,178,169,"[72, 178, 169]",795.0
277,74,181,173,"[74, 181, 173]",796.0
278,71,179,170,"[71, 179, 170]",795.0
279,65,174,162,"[65, 174, 162]",809.0
280,65,173,158,"[65, 173, 158]",807.0
281,64,172,156,"[64, 172, 156]",799.0
282,64,170,157,"[64, 170, 157]",794.0
283,70,175,163,"[70, 175, 163]",782.0
284,74,178,170,"[74, 178, 170]",795.0
285,76,180,172,"[76, 180, 172]",810.0
286,75,179,171,"[75, 179, 171]",823.0
287,70,174,164,"[70, 174, 164]",796.0
288,67,173,161,"[67, 173, 161]",794.0
289,68,177,164,"[68, 177, 164]",808.0
290,70,181,168,"[70, 181, 168]",808.0
291,66,177,163,"[66, 177, 163]",796.0
292,65,175,161,"[65, 175, 161]",793.0
293,67,174,160,"[67, 174, 160]",798.0
294,69,172,162,"[69, 172, 162]",811.0
295,75,176,168,"[75, 176, 168]",784.0
296,89,186,181,"[89, 186, 181]",797.0
297,105,195,195,"[105, 195, 195]",808.0
298,104,193,194,"[104, 193, 194]",797.0
299,88,183,181,"[88, 183, 181]",810.0
300,68,171,160,"[68, 171, 160]",809.0
301,52,155,133,"[52, 155, 133]",804.0
302,50,145,116,"[50, 145, 116]",807.0
303,59,144,118,"[59, 144, 118]",806.0
304,60,135,117,"[60, 135, 117]",765.0
305,8,28,22,"[8, 28, 22]",807.0
306,21,74,57,"[21, 74, 57]",798.0
307,32,107,82,"[32, 107, 82]",797.0
308,40,127,95,"[40, 127, 95]",805.0
309,44,140,103,"[44, 140, 103]",796.0
310,41,139,100,"[41, 139, 100]",805.0
311,36,129,90,"[36, 129, 90]",803.0
312,35,123,85,"[35, 123, 85]",802.0
313,38,129,90,"[38, 129, 90]",810.0
314,35,129,92,"[35, 129, 92]",806.0
315,38,134,98,"[38, 134, 98]",801.0
316,46,144,110,"[46, 144, 110]",804.0
317,45,149,117,"[45, 149, 117]",803.0
318,42,149,119,"[42, 149, 119]",810.0
319,38,145,114,"[38, 145, 114]",793.0
320,36,140,108,"[36, 140, 108]",809.0
321,33,135,99,"[33, 135, 99]",809.0
322,33,132,94,"[33, 132, 94]",809.0
323,35,132,92,"[35, 132, 92]",796.0
324,35,134,92,"[35, 134, 92]",798.0
325,35,139,97,"[35, 139, 97]",801.0
326,38,150,108,"[38, 150, 108]",810.0
327,40,155,115,"[40, 155, 115]",812.0
328,39,154,115,"[39, 154, 115]",797.0
329,37,147,108,"[37, 147, 108]",810.0
330,36,142,103,"[36, 142, 103]",796.0
331,38,148,109,"[38, 148, 109]",797.0
332,47,160,127,"[47, 160, 127]",798.0
333,53,167,140,"[53, 167, 140]",810.0
334,54,168,145,"[54, 168, 145]",808.0
335,52,167,143,"[52, 167, 143]",806.0
336,50,165,141,"[50, 165, 141]",804.0
337,47,161,134,"[47, 161, 134]",811.0
338,47,161,131,"[47, 161, 131]",806.0
339,51,165,136,"[51, 165, 136]",804.0
340,53,164,139,"[53, 164, 139]",799.0
341,51,163,135,"[51, 163, 135]",800.0
342,48,161,130,"[48, 161, 130]",803.0
343,47,160,128,"[47, 160, 128]",803.0
344,48,162,130,"[48, 162, 130]",806.0
345,52,163,136,"[52, 163, 136]",810.0
346,54,164,141,"[54, 164, 141]",809.0
347,52,165,141,"[52, 165, 141]",795.0
348,52,166,142,"[52, 166, 142]",798.0
349,55,168,145,"[55, 168, 145]",794.0
350,58,171,149,"[58, 171, 149]",797.0
351,61,172,151,"[61, 172, 151]",799.0
352,64,172,155,"[64, 172, 155]",810.0
353,68,176,163,"[68, 176, 163]",811.0
354,66,176,163,"[66, 176, 163]",798.0
355,63,173,156,"[63, 173, 156]",793.0
356,60,170,150,"[60, 170, 150]",793.0
357,59,170,148,"[59, 170, 148]",798.0
358,58,168,147,"[58, 168, 147]",803.0
359,55,167,143,"[55, 167, 143]",805.0
360,51,162,133,"[51, 162, 133]",804.0
361,45,154,120,"[45, 154, 120]",801.0
362,43,152,117,"[43, 152, 117]",796.0
363,53,162,133,"[53, 162, 133]",796.0
364,64,172,154,"[64, 172, 154]",805.0
365,67,177,163,"[67, 177, 163]",810.0
366,67,178,163,"[67, 178, 163]",817.0
367,64,175,158,"[64, 175, 158]",808.0
368,57,170,148,"[57, 170, 148]",806.0
369,53,164,139,"[53, 164, 139]",808.0
370,51,160,138,"[51, 160, 138]",799.0
371,54,161,140,"[54, 161, 140]",797.0
372,54,162,141,"[54, 162, 141]",796.0
373,54,162,142,"[54, 162, 142]",807.0
374,60,167,151,"[60, 167, 151]",810.0
375,70,176,165,"[70, 176, 165]",810.0
376,73,178,170,"[73, 178, 170]",796.0
377,75,181,173,"[75, 181, 173]",798.0
378,76,181,173,"[76, 181, 173]",797.0
379,71,178,168,"[71, 178, 168]",794.0
380,68,176,164,"[68, 176, 164]",798.0
381,70,177,166,"[70, 177, 166]",809.0
382,74,180,171,"[74, 180, 171]",808.0
383,80,184,178,"[80, 184, 178]",803.0
384,87,187,184,"[87, 187, 184]",794.0
385,91,189,187,"[91, 189, 187]",822.0
386,91,189,188,"[91, 189, 188]",781.0
387,88,187,185,"[88, 187, 185]",784.0
388,84,187,183,"[84, 187, 183]",811.0
389,82,187,183,"[82, 187, 183]",807.0
390,80,189,183,"[80, 189, 183]",797.0
391,77,184,176,"[77, 184, 176]",806.0
392,79,183,176,"[79, 183, 176]",795.0
393,81,183,175,"[81, 183, 175]",797.0
394,80,178,171,"[80, 178, 171]",812.0
395,80,177,170,"[80, 177, 170]",794.0
396,92,183,179,"[92, 183, 179]",796.0
397,105,192,191,"[105, 192, 191]",808.0
398,102,190,190,"[102, 190, 190]",807.0
399,87,181,178,"[87, 181, 178]",810.0
400,70,171,159,"[70, 171, 159]",809.0
401,58,160,141,"[58, 160, 141]",805.0
402,57,155,130,"[57, 155, 130]",807.0
403,63,159,134,"[63, 159, 134]",806.0
404,70,165,144,"[70, 165, 144]",799.0
405,70,164,145,"[70, 164, 145]",767.0
406,63,158,137,"[63, 158, 137]",765.0
407,59,153,131,"[59, 153, 131]",765.0
408,11,39,31,"[11, 39, 31]",806.0
409,23,84,64,"[23, 84, 64]",805.0
410,35,118,87,"[35, 118, 87]",808.0
411,40,130,95,"[40, 130, 95]",798.0
412,39,132,94,"[39, 132, 94]",796.0
413,38,132,90,"[38, 132, 90]",805.0
414,37,132,87,"[37, 132, 87]",796.0
415,34,129,87,"[34, 129, 87]",806.0
416,35,126,86,"[35, 126, 86]",803.0
417,36,128,89,"[36, 128, 89]",802.0
418,33,130,90,"[33, 130, 90]",808.0
419,31,131,90,"[31, 131, 90]",808.0
420,34,137,98,"[34, 137, 98]",804.0
421,37,144,107,"[37, 144, 107]",806.0
422,38,152,116,"[38, 152, 116]",808.0
423,39,157,123,"[39, 157, 123]",819.0
424,37,156,120,"[37, 156, 120]",797.0
425,38,154,118,"[38, 154, 118]",796.0
426,37,150,112,"[37, 150, 112]",805.0
427,36,145,105,"[36, 145, 105]",809.0
428,34,140,98,"[34, 140, 98]",797.0
429,32,139,96,"[32, 139, 96]",809.0
430,35,145,105,"[35, 145, 105]",806.0
431,39,153,114,"[39, 153, 114]",798.0
432,38,154,115,"[38, 154, 115]",829.0
433,37,152,113,"[37, 152, 113]",823.0
434,39,152,114,"[39, 152, 114]",794.0
435,43,154,117,"[43, 154, 117]",810.0
436,46,159,124,"[46, 159, 124]",796.0
437,52,167,139,"[52, 167, 139]",808.0
438,58,171,151,"[58, 171, 151]",794.0
439,59,172,152,"[59, 172, 152]",810.0
440,56,169,149,"[56, 169, 149]",806.0
441,54,169,147,"[54, 169, 147]",804.0
442,51,165,141,"[51, 165, 141]",811.0
443,51,164,138,"[51, 164, 138]",806.0
444,56,167,143,"[56, 167, 143]",802.0
445,59,170,149,"[59, 170, 149]",799.0
446,53,166,142,"[53, 166, 142]",800.0
447,49,164,136,"[49, 164, 136]",802.0
448,51,164,136,"[51, 164, 136]",802.0
449,55,166,141,"[55, 166, 141]",805.0
450,62,172,153,"[62, 172, 153]",810.0
451,66,175,161,"[66, 175, 161]",809.0
452,62,173,158,"[62, 173, 158]",796.0
453,60,172,155,"[60, 172, 155]",798.0
454,58,171,152,"[58, 171, 152]",796.0
455,59,171,152,"[59, 171, 152]",797.0
456,64,173,155,"[64, 173, 155]",798.0
457,70,176,162,"[70, 176, 162]",807.0
458,73,179,169,"[73, 179, 169]",808.0
459,70,177,168,"[70, 177, 168]",809.0
460,67,174,160,"[67, 174, 160]",796.0
461,62,171,152,"[62, 171, 152]",808.0
462,60,169,149,"[60, 169, 149]",811.0
463,59,168,149,"[59, 168, 149]",806.0
464,57,168,147,"[57, 168, 147]",800.0
465,52,164,138,"[52, 164, 138]",800.0
466,48,160,130,"[48, 160, 130]",795.0
467,46,157,125,"[46, 157, 125]",792.0
468,58,168,144,"[58, 168, 144]",809.0
469,69,177,163,"[69, 177, 163]",806.0
470,69,179,167,"[69, 179, 167]",802.0
471,66,178,165,"[66, 178, 165]",807.0
472,66,179,165,"[66, 179, 165]",794.0
473,64,176,160,"[64, 176, 160]",796.0
474,66,175,159,"[66, 175, 159]",806.0
475,72,177,165,"[72, 177, 165]",799.0
476,73,178,168,"[73, 178, 168]",809.0
477,69,175,164,"[69, 175, 164]",784.0
478,64,172,159,"[64, 172, 159]",796.0
479,65,173,159,"[65, 173, 159]",816.0
480,74,179,169,"[74, 179, 169]",814.0
481,81,184,177,"[81, 184, 177]",809.0
482,86,186,182,"[86, 186, 182]",798.0
483,88,188,184,"[88, 188, 184]",798.0
484,84,186,180,"[84, 186, 180]",794.0
485,76,183,174,"[76, 183, 174]",798.0
486,72,180,170,"[72, 180, 170]",808.0
487,77,183,175,"[77, 183, 175]",809.0
488,85,190,183,"[85, 190, 183]",804.0
489,95,194,191,"[95, 194, 191]",796.0
490,99,193,193,"[99, 193, 193]",796.0
491,101,194,195,"[101, 194, 195]",796.0
492,101,197,198,"[101, 197, 198]",795.0
493,98,196,197,"[98, 196, 197]",809.0
494,93,194,194,"[93, 194, 194]",809.0
495,88,193,191,"[88, 193, 191]",805.0
496,86,190,186,"[86, 190, 186]",808.0
497,93,194,190,"[93, 194, 190]",808.0
498,94,192,188,"[94, 192, 188]",805.0
499,89,186,182,"[89, 186, 182]",796.0
500,85,181,177,"[85, 181, 177]",783.0
501,91,184,180,"[91, 184, 180]",782.0
502,98,188,185,"[98, 188, 185]",808.0
503,95,185,182,"[95, 185, 182]",799.0
504,83,179,173,"[83, 179, 173]",804.0
505,69,172,160,"[69, 172, 160]",799.0
506,62,165,148,"[62, 165, 148]",809.0
507,64,163,144,"[64, 163, 144]",808.0
508,72,168,149,"[72, 168, 149]",804.0
509,76,176,157,"[76, 176, 157]",795.0
510,74,177,159,"[74, 177, 159]",796.0
511,69,175,153,"[69, 175, 153]",802.0
512,67,174,148,"[67, 174, 148]",802.0
513,11,36,29,"[11, 36, 29]",806.0
514,32,95,73,"[32, 95, 73]",807.0
515,40,119,92,"[40, 119, 92]",796.0
516,41,134,98,"[41, 134, 98]",798.0
517,38,139,99,"[38, 139, 99]",807.0
518,36,136,96,"[36, 136, 96]",805.0
519,33,131,91,"[33, 131, 91]",809.0
520,31,125,82,"[31, 125, 82]",794.0
521,29,121,77,"[29, 121, 77]",797.0
522,31,120,80,"[31, 120, 80]",811.0
523,36,127,89,"[36, 127, 89]",808.0
524,36,133,93,"[36, 133, 93]",801.0
525,33,134,95,"[33, 134, 95]",794.0
526,35,138,99,"[35, 138, 99]",810.0
527,36,143,107,"[36, 143, 107]",808.0
528,38,151,117,"[38, 151, 117]",810.0
529,42,159,128,"[42, 159, 128]",816.0
530,44,162,133,"[44, 162, 133]",820.0
531,41,160,129,"[41, 160, 129]",807.0
532,40,159,126,"[40, 159, 126]",796.0
533,41,159,123,"[41, 159, 123]",798.0
534,39,155,115,"[39, 155, 115]",809.0
535,36,149,107,"[36, 149, 107]",808.0
536,37,147,105,"[37, 147, 105]",810.0
537,38,151,111,"[38, 151, 111]",807.0
538,39,153,114,"[39, 153, 114]",799.0
539,37,151,111,"[37, 151, 111]",828.0
540,37,149,109,"[37, 149, 109]",823.0
541,41,153,116,"[41, 153, 116]",795.0
542,48,161,128,"[48, 161, 128]",809.0
543,54,167,139,"[54, 167, 139]",808.0
544,61,174,155,"[61, 174, 155]",807.0
545,69,180,169,"[69, 180, 169]",808.0
546,67,178,165,"[67, 178, 165]",810.0
547,59,172,156,"[59, 172, 156]",809.0
548,54,168,147,"[54, 168, 147]",806.0
549,51,164,141,"[51, 164, 141]",809.0
550,53,166,142,"[53, 166, 142]",807.0
551,58,169,151,"[58, 169, 151]",799.0
552,62,173,159,"[62, 173, 159]",800.0
553,57,171,153,"[57, 171, 153]",808.0
554,55,170,150,"[55, 170, 150]",809.0
555,60,174,155,"[60, 174, 155]",795.0
556,65,177,162,"[65, 177, 162]",796.0
557,70,181,170,"[70, 181, 170]",808.0
558,73,184,175,"[73, 184, 175]",822.0
559,73,184,175,"[73, 184, 175]",827.0
560,72,183,172,"[72, 183, 172]",810.0
561,66,179,166,"[66, 179, 166]",811.0
562,63,177,162,"[63, 177, 162]",809.0
563,68,179,165,"[68, 179, 165]",797.0
564,71,178,167,"[71, 178, 167]",800.0
565,71,176,168,"[71, 176, 168]",805.0
566,73,178,170,"[73, 178, 170]",811.0
567,69,176,165,"[69, 176, 165]",808.0
568,63,171,155,"[63, 171, 155]",809.0
569,63,170,152,"[63, 170, 152]",817.0
570,62,169,151,"[62, 169, 151]",808.0
571,57,167,146,"[57, 167, 146]",800.0
572,51,161,137,"[51, 161, 137]",800.0
573,49,159,132,"[49, 159, 132]",795.0
574,47,156,127,"[47, 156, 127]",786.0
575,60,167,146,"[60, 167, 146]",809.0
576,69,177,165,"[69, 177, 165]",807.0
577,69,179,168,"[69, 179, 168]",803.0
578,67,179,167,"[67, 179, 167]",807.0
579,70,181,169,"[70, 181, 169]",796.0
580,72,181,170,"[72, 181, 170]",808.0
581,80,185,177,"[80, 185, 177]",807.0
582,90,190,187,"[90, 190, 187]",806.0
583,90,191,188,"[90, 191, 188]",808.0
584,85,188,184,"[85, 188, 184]",808.0
585,78,186,177,"[78, 186, 177]",807.0
586,77,184,174,"[77, 184, 174]",809.0
587,86,189,182,"[86, 189, 182]",808.0
588,95,193,191,"[95, 193, 191]",798.0
589,100,195,196,"[100, 195, 196]",807.0
590,100,195,196,"[100, 195, 196]",812.0
591,94,193,192,"[94, 193, 192]",810.0
592,84,187,182,"[84, 187, 182]",808.0
593,76,182,174,"[76, 182, 174]",811.0
594,78,183,175,"[78, 183, 175]",817.0
595,85,190,183,"[85, 190, 183]",811.0
596,93,193,190,"[93, 193, 190]",808.0
597,94,191,190,"[94, 191, 190]",797.0
598,99,193,194,"[99, 193, 194]",797.0
599,101,196,198,"[101, 196, 198]",805.0
600,99,195,197,"[99, 195, 197]",808.0
601,95,194,195,"[95, 194, 195]",811.0
602,92,194,192,"[92, 194, 192]",806.0
603,92,195,192,"[92, 195, 192]",809.0
604,98,198,195,"[98, 198, 195]",810.0
605,95,194,191,"[95, 194, 191]",804.0
606,90,188,184,"[90, 188, 184]",795.0
